"","season","dunk_group","pos_group","entity_id","player","team","ysd","position","height_in","height_quartile","weight","rim_fg3a_frequency","rim_fgm","rim_fga","rim_frequency","rim_accuracy","unblocked_rim_accuracy","rim_pct_assisted","rim_pct_blocked","non_dunk_rim_fgm","non_dunk_rim_fga","non_dunk_rim_accuracy","touch_rim_fga","touch_rim_accuracy","self_created_rim_pct","rim_dunk_pct","rim_non_dunk_pct","non_dunk_rim_accuracy_spread","touch_rim_accuracy_spread","dunks","dunk_group2","minutes","games","rim_accuracy_avg","diff_vs_rim_accuracy","non_dunk_rim_accuracy_avg","diff_vs_non_dunk_rim_accuracy","touch_rim_accuracy_avg","diff_vs_touch_rim_accuracy","rim_accuracy_pos_avg","diff_vs_pos_rim_accuracy","non_dunk_rim_accuracy_pos_avg","diff_vs_pos_non_dunk_rim_accuracy","touch_rim_accuracy_pos_avg","diff_vs_pos_touch_rim_accuracy","rim_accuracy_dunk_avg","diff_vs_dunk_rim_accuracy","non_dunk_rim_accuracy_dunk_avg","diff_vs_dunk_non_dunk_rim_accuracy","touch_rim_accuracy_dunk_avg","diff_vs_dunk_touch_rim_accuracy"
"4062",2016,"2","1",203915,"Spencer Dinwiddie","BKN",2,1,77,"2",215,0.658940397350993,54,98,0.324503311258278,0.551020408163265,0.642857142857143,0.259259259259259,0.142857142857143,47,91,0.516483516483517,78,0.602564102564103,0.740740740740741,0.0714285714285714,0.928571428571429,-0.0345368916797487,0.0515436944008373,7,"1",1334,59,0.603027644108056,-0.0520072359447903,0.539712874750538,-0.023229358267021,0.612517865689198,-0.00995376312509588,0.548168905366572,0.00285150279669322,0.53557719501304,-0.0190936785295237,0.620519038453894,-0.0179549358897919,0.565193609821231,-0.0141732016579654,0.543135313542871,-0.0266517970593541,0.621838959049923,-0.0192748564858208
"4063",2016,"2","1",203902,"Semaj Christon","OKC",0,1,75,"1",190,0.57847533632287,31,66,0.295964125560538,0.46969696969697,0.53448275862069,0.451612903225806,0.121212121212121,30,65,0.461538461538462,57.1212121212121,0.525198938992043,0.548387096774194,0.0151515151515152,0.984848484848485,-0.00815850815850816,0.0555019692950728,1,"1",973,64,0.603027644108056,-0.133330674411086,0.539712874750538,-0.078174413212076,0.612517865689198,-0.0873189266971559,0.548168905366572,-0.0784719356696023,0.53557719501304,-0.0740387334745787,0.620519038453894,-0.0953200994618519,0.565193609821231,-0.095496640124261,0.543135313542871,-0.081596852004409,0.621838959049923,-0.0966400200578809
"4064",2016,"2","Wing",1627752,"Taurean Prince","ATL",0,3,79,"3",218,0.750877192982456,59,112,0.392982456140351,0.526785714285714,0.621052631578947,0.644067796610169,0.151785714285714,52,105,0.495238095238095,89.0625,0.583859649122807,0.355932203389831,0.0625,0.9375,-0.031547619047619,0.0570739348370927,7,"1",981,59,0.603027644108056,-0.0762419298223412,0.539712874750538,-0.0444747795124423,0.612517865689198,-0.0286582165663914,0.596120994064528,-0.0693352797788139,0.543604604865009,-0.0483665096269134,0.618529489203968,-0.0346698400811614,0.565193609821231,-0.0384078955355164,0.543135313542871,-0.0478972183047753,0.621838959049923,-0.0379793099271164
"4065",2016,"2","1",201588,"George Hill","UTA",8,1,76,"2",188,0.633663366336634,94,151,0.249174917491749,0.622516556291391,0.686131386861314,0.340425531914894,0.0927152317880795,90,147,0.612244897959184,133.370860927152,0.674810070013407,0.659574468085106,0.0264900662251656,0.973509933774834,-0.010271658332207,0.0522935137220162,4,"1",1544,49,0.603027644108056,0.0194889121833351,0.539712874750538,0.0725320232086462,0.612517865689198,0.0622922043242085,0.548168905366572,0.0743476509248187,0.53557719501304,0.0766677029461434,0.620519038453894,0.0542910315595124,0.565193609821231,0.05732294647016,0.543135313542871,0.0691095844163131,0.621838959049923,0.0529711109634835
"4066",2016,"2","1",201950,"Jrue Holiday","NOP",7,1,75,"1",205,0.647256438969765,173,297,0.332586786114222,0.582491582491583,0.633699633699634,0.312138728323699,0.0808080808080808,157,281,0.558718861209964,258.292929292929,0.607837002854796,0.687861271676301,0.0538720538720539,0.946127946127946,-0.0237727212816181,0.0253454203632139,16,"1",2190,67,0.603027644108056,-0.020536061616473,0.539712874750538,0.0190059864594269,0.612517865689198,-0.00468086283440206,0.548168905366572,0.0343226771250105,0.53557719501304,0.0231416661969241,0.620519038453894,-0.0126820355990981,0.565193609821231,0.0172979726703518,0.543135313542871,0.0155835476670938,0.621838959049923,-0.014001956195127
"4067",2016,"2","1",203081,"Damian Lillard","POR",4,1,74,"1",195,0.681451612903226,255,435,0.292338709677419,0.586206896551724,0.69672131147541,0.247058823529412,0.158620689655172,251,431,0.582366589327146,362.634482758621,0.692157011905215,0.752941176470588,0.00919540229885057,0.990804597701149,-0.00384030722457795,0.105950115353491,4,"1",2693,75,0.603027644108056,-0.0168207475563315,0.539712874750538,0.0426537145766086,0.612517865689198,0.0796391462160162,0.548168905366572,0.0380379911851521,0.53557719501304,0.0467893943141059,0.620519038453894,0.0716379734513202,0.565193609821231,0.0210132867304934,0.543135313542871,0.0392312757842755,0.621838959049923,0.0703180528552912
"4068",2016,"2","1",1627739,"Kris Dunn","MIN",0,1,75,"1",205,0.498402555910543,42,83,0.26517571884984,0.506024096385542,0.617647058823529,0.380952380952381,0.180722891566265,35,76,0.460526315789474,62.2650602409639,0.562113003095975,0.619047619047619,0.0843373493975904,0.91566265060241,-0.0454977805960685,0.0560889067104331,7,"1",1333,78,0.603027644108056,-0.0970035477225134,0.539712874750538,-0.0791865589610639,0.612517865689198,-0.0504048625932232,0.548168905366572,-0.0421448089810299,0.53557719501304,-0.0750508792235666,0.620519038453894,-0.0584060353579192,0.565193609821231,-0.0591695134356885,0.543135313542871,-0.0826089977533969,0.621838959049923,-0.0597259559539481
"4069",2016,"2","1",1627785,"Isaiah Whitehead","BKN",0,1,76,"2",213,0.724409448818898,113,219,0.431102362204724,0.515981735159817,0.620879120879121,0.36283185840708,0.168949771689498,107,213,0.502347417840376,177.013698630137,0.604472991796935,0.63716814159292,0.0273972602739726,0.972602739726027,-0.0136343173194418,0.088491256637118,6,"1",1644,73,0.603027644108056,-0.0870459089482382,0.539712874750538,-0.0373654569101619,0.612517865689198,-0.00804487389226305,0.548168905366572,-0.0321871702067547,0.53557719501304,-0.0332297771726646,0.620519038453894,-0.0160460466569591,0.565193609821231,-0.0492118746614133,0.543135313542871,-0.040787895702495,0.621838959049923,-0.017365967252988
"4070",2016,"2","1",1627735,"Wade Baldwin IV","MEM",0,1,76,"2",202,0.6,19,47,0.408695652173913,0.404255319148936,0.475,0.473684210526316,0.148936170212766,15,43,0.348837209302326,36.5957446808511,0.409883720930233,0.526315789473684,0.0851063829787234,0.914893617021277,-0.0554181098466106,0.00562840178129642,4,"1",405,33,0.603027644108056,-0.198772324959119,0.539712874750538,-0.190875665448212,0.612517865689198,-0.202634144758966,0.548168905366572,-0.143913586217636,0.53557719501304,-0.186739985710715,0.620519038453894,-0.210635317523662,0.565193609821231,-0.160938290672295,0.543135313542871,-0.194298104240545,0.621838959049923,-0.211955238119691
"4071",2016,"2","1",203901,"Elfrid Payton","ORL",2,1,75,"1",195,0.621710526315789,247,421,0.461622807017544,0.586698337292161,0.732937685459941,0.153846153846154,0.199524940617577,231,405,0.57037037037037,324.192399049881,0.712539839542807,0.846153846153846,0.0380047505938242,0.961995249406176,-0.0163279669217911,0.125841502250645,16,"1",2412,82,0.603027644108056,-0.0163293068158941,0.539712874750538,0.0306574956198329,0.612517865689198,0.100021973853608,0.548168905366572,0.0385294319255894,0.53557719501304,0.0347931753573302,0.620519038453894,0.0920208010889124,0.565193609821231,0.0215047274709308,0.543135313542871,0.0272350568274998,0.621838959049923,0.0907008804928835
"4072",2016,"2","1",1626179,"Terry Rozier","BOS",1,1,73,"1",190,0.725060827250608,55,119,0.289537712895377,0.46218487394958,0.55,0.4,0.159663865546218,52,116,0.448275862068966,97.4789915966387,0.533448275862069,0.6,0.0252100840336134,0.974789915966387,-0.0139090118806143,0.0712634019124891,3,"1",1263,74,0.603027644108056,-0.140842770158476,0.539712874750538,-0.091437012681572,0.612517865689198,-0.0790695898271294,0.548168905366572,-0.0859840314169922,0.53557719501304,-0.0873013329440747,0.620519038453894,-0.0870707625918254,0.565193609821231,-0.103008735871651,0.543135313542871,-0.0948594514739051,0.621838959049923,-0.0883906831878544
"4073",2016,"2","1",201565,"Derrick Rose","NYK",8,1,74,"1",200,0.496417604912999,233,425,0.435005117707267,0.548235294117647,0.64010989010989,0.184549356223176,0.143529411764706,225,417,0.539568345323741,357.148235294118,0.629990513084038,0.815450643776824,0.0188235294117647,0.981176470588235,-0.00866694879390606,0.0817552189663913,8,"1",2082,64,0.603027644108056,-0.0547923499904085,0.539712874750538,-0.000144529426796547,0.612517865689198,0.0174726473948399,0.548168905366572,6.63887510750083e-05,0.53557719501304,0.00399115031070074,0.620519038453894,0.00947147463014386,0.565193609821231,-0.0169583157035836,0.543135313542871,-0.00356696821912961,0.621838959049923,0.00815155403411494
"4074",2016,"2","4",201583,"Ryan Anderson","HOU",8,4,82,"4",240,0.821474773609314,67,129,0.166882276843467,0.51937984496124,0.587719298245614,0.358208955223881,0.116279069767442,61,123,0.495934959349593,108.697674418605,0.561189559264014,0.641791044776119,0.0465116279069767,0.953488372093023,-0.0234448856116469,0.0418097143027734,6,"1",2117,72,0.603027644108056,-0.0836477991468152,0.539712874750538,-0.0437779154009441,0.612517865689198,-0.0513283064251847,0.617865077612678,-0.0984852326514372,0.534957967986465,-0.0390230086368716,0.605218056222009,-0.0440284969579956,0.565193609821231,-0.0458137648599903,0.543135313542871,-0.0472003541932771,0.621838959049923,-0.0606493997859097
"4075",2016,"2","1",201566,"Russell Westbrook","OKC",8,1,75,"1",200,0.60741885625966,341,596,0.307058217413704,0.572147651006711,0.653256704980843,0.143695014662757,0.124161073825503,292,547,0.53382084095064,479.08389261745,0.609496592349773,0.856304985337243,0.0822147651006711,0.917785234899329,-0.0383268100560715,0.0373489413430613,49,"1",2802,81,0.603027644108056,-0.0308799931013441,0.539712874750538,-0.00589203379989767,0.612517865689198,-0.0030212733394257,0.548168905366572,0.0239787456401394,0.53557719501304,-0.00175635406240038,0.620519038453894,-0.0110224461041217,0.565193609821231,0.00695404118548071,0.543135313542871,-0.00931447259223073,0.621838959049923,-0.0123423667001507
"4076",2016,"2","1",203471,"Dennis Schroder","ATL",3,1,75,"1",172,0.64332784184514,265,487,0.401153212520593,0.544147843942505,0.647921760391198,0.177358490566038,0.160164271047228,264,486,0.54320987654321,408.160164271047,0.646804914123578,0.822641509433962,0.00205338809034908,0.997946611909651,-0.000937967399295303,0.102657070181072,1,"1",2485,79,0.603027644108056,-0.0588798001655504,0.539712874750538,0.00349700179267232,0.612517865689198,0.0342870484343791,0.548168905366572,-0.00402106142406689,0.53557719501304,0.0076326815301696,0.620519038453894,0.0262858756696831,0.565193609821231,-0.0210457658787255,0.543135313542871,7.45630003392561e-05,0.621838959049923,0.0249659550736542
"4077",2016,"2","1",1626170,"Jerian Grant","CHI",1,1,76,"2",198,0.637873754152824,35,58,0.192691029900332,0.603448275862069,0.660377358490566,0.285714285714286,0.0862068965517241,32,55,0.581818181818182,50.2586206896552,0.636706689536878,0.714285714285714,0.0517241379310345,0.948275862068966,-0.0216300940438872,0.0332584136748093,3,"1",1028,63,0.603027644108056,0.000420631754013412,0.539712874750538,0.0421053070676443,0.612517865689198,0.0241888238476798,0.548168905366572,0.0552793704954969,0.53557719501304,0.0462409868051415,0.620519038453894,0.0161876510829838,0.565193609821231,0.0382546660408383,0.543135313542871,0.0386828682753112,0.621838959049923,0.0148677304869549
"4078",2016,"2","1",202681,"Kyrie Irving","CLE",5,1,74,"1",195,0.591549295774648,231,399,0.280985915492958,0.578947368421053,0.648876404494382,0.268398268398268,0.107769423558897,229,397,0.576826196473552,354.215538847118,0.646499023575694,0.731601731601732,0.0050125313283208,0.994987468671679,-0.00212117194750105,0.0675516551546415,2,"1",2525,72,0.603027644108056,-0.0240802756870029,0.539712874750538,0.0371133217230141,0.612517865689198,0.0339811578864957,0.548168905366572,0.0307784630544806,0.53557719501304,0.0412490014605114,0.620519038453894,0.0259799851217997,0.565193609821231,0.013753758599822,0.543135313542871,0.033690882930681,0.621838959049923,0.0246600645257707
"4079",2016,"2","1",1626144,"Emmanuel Mudiay","DEN",1,1,75,"1",200,0.707803992740472,104,212,0.38475499092559,0.490566037735849,0.584269662921348,0.403846153846154,0.160377358490566,92,200,0.46,167.924528301887,0.547865168539326,0.596153846153846,0.0566037735849057,0.943396226415094,-0.030566037735849,0.0572991308034768,12,"1",1406,55,0.603027644108056,-0.112461606372206,0.539712874750538,-0.0797128747505375,0.612517865689198,-0.0646526971498725,0.548168905366572,-0.057602867630723,0.53557719501304,-0.0755771950130402,0.620519038453894,-0.0726538699145686,0.565193609821231,-0.0746275720853816,0.543135313542871,-0.0831353135428706,0.621838959049923,-0.0739737905105975
"4080",2016,"2","Wing",203468,"CJ McCollum","POR",3,2,75,"1",190,0.512144344205413,169,299,0.207494795281055,0.565217391304348,0.652509652509653,0.242603550295858,0.133779264214047,158,288,0.548611111111111,249.471571906355,0.633338695838696,0.757396449704142,0.0367892976588629,0.963210702341137,-0.0166062801932366,0.0681213045343481,11,"1",2796,80,0.603027644108056,-0.0378102528037078,0.539712874750538,0.00889823636057363,0.612517865689198,0.0208208301494974,0.596120994064528,-0.0309036027601804,0.543604604865009,0.00500650624610255,0.618529489203968,0.0148092066347275,0.565193609821231,2.37814831171024e-05,0.543135313542871,0.00547579756824057,0.621838959049923,0.0114997367887725
"4081",2016,"2","1",200765,"Rajon Rondo","CHI",10,1,73,"1",180,0.627450980392157,109,219,0.390374331550802,0.497716894977169,0.55050505050505,0.238532110091743,0.0958904109589041,108,218,0.495412844036697,197.095890410959,0.547956630525438,0.761467889908257,0.0045662100456621,0.995433789954338,-0.00230405094047165,0.0502397355482688,1,"1",1843,69,0.603027644108056,-0.105310749130887,0.539712874750538,-0.0443000307138403,0.612517865689198,-0.0645612351637607,0.548168905366572,-0.0504520103894031,0.53557719501304,-0.040164350976343,0.620519038453894,-0.0725624079284567,0.565193609821231,-0.0674767148440618,0.543135313542871,-0.0477224695061733,0.621838959049923,-0.0738823285244856
"4082",2016,"2","1",1626156,"D'Angelo Russell","LAL",1,1,76,"2",193,0.615916955017301,76,150,0.173010380622837,0.506666666666667,0.622950819672131,0.421052631578947,0.186666666666667,72,146,0.493150684931507,118.746666666667,0.606332809342017,0.578947368421053,0.0266666666666667,0.973333333333333,-0.0135159817351599,0.0996661426753499,4,"1",1811,63,0.603027644108056,-0.0963609774413888,0.539712874750538,-0.0465621898190307,0.612517865689198,-0.00618505634718181,0.548168905366572,-0.0415022386999053,0.53557719501304,-0.0424265100815334,0.620519038453894,-0.0141862291118778,0.565193609821231,-0.058526943154564,0.543135313542871,-0.0499846286113638,0.621838959049923,-0.0155061497079068
"4083",2016,"2","1",1626150,"Andrew Harrison","MEM",0,1,78,"2",213,0.733333333333333,49,108,0.3,0.453703703703704,0.569767441860465,0.163265306122449,0.203703703703704,48,107,0.448598130841121,85.2037037037037,0.563355792219083,0.836734693877551,0.00925925925925926,0.990740740740741,-0.00510557286258223,0.109652088515379,1,"1",1474,72,0.603027644108056,-0.149323940404352,0.539712874750538,-0.091114743909416,0.612517865689198,-0.0491620734701156,0.548168905366572,-0.0944652016628683,0.53557719501304,-0.0869790641719188,0.620519038453894,-0.0571632462348116,0.565193609821231,-0.111489906117527,0.543135313542871,-0.0945371827017491,0.621838959049923,-0.0584831668308405
"4084",2016,"2","1",1627749,"Dejounte Murray","SAS",0,1,76,"2",180,0.551724137931034,22,41,0.353448275862069,0.536585365853659,0.594594594594595,0.409090909090909,0.0975609756097561,19,38,0.5,34.2926829268293,0.554054054054054,0.590909090909091,0.0731707317073171,0.926829268292683,-0.0365853658536586,0.0174686882003954,3,"1",321,38,0.603027644108056,-0.066442278254397,0.539712874750538,-0.0397128747505375,0.612517865689198,-0.0584638116351445,0.548168905366572,-0.0115835395129135,0.53557719501304,-0.0355771950130402,0.620519038453894,-0.0664649843998405,0.565193609821231,-0.0286082439675721,0.543135313542871,-0.0431353135428706,0.621838959049923,-0.0677849049958694
"4085",2016,"2","1",202704,"Reggie Jackson","DET",5,1,74,"1",208,0.525849335302807,82,172,0.254062038404727,0.476744186046512,0.532467532467532,0.0853658536585366,0.104651162790698,76,166,0.457831325301205,148.627906976744,0.511344077609138,0.914634146341463,0.0348837209302326,0.965116279069767,-0.0189128607453068,0.0345998915626262,6,"1",1424,52,0.603027644108056,-0.126283458061544,0.539712874750538,-0.0818815494493327,0.612517865689198,-0.101173788080061,0.548168905366572,-0.0714247193200604,0.53557719501304,-0.0777458697118354,0.620519038453894,-0.109174960844757,0.565193609821231,-0.088449423774719,0.543135313542871,-0.0853039882416658,0.621838959049923,-0.110494881440786
"4086",2016,"2","4",1627816,"Alex Poythress","PHI",0,4,81,"3",235,0.87037037037037,16,28,0.518518518518518,0.571428571428571,0.64,0.5625,0.107142857142857,14,26,0.538461538461538,23.2142857142857,0.603076923076923,0.4375,0.0714285714285714,0.928571428571429,-0.032967032967033,0.0316483516483517,2,"1",157,6,0.603027644108056,-0.0315990726794841,0.539712874750538,-0.00125133628899909,0.612517865689198,-0.00944094261227535,0.617865077612678,-0.0464365061841061,0.534957967986465,0.00350357047507333,0.605218056222009,-0.00214113314508624,0.565193609821231,0.00623496160734072,0.543135313542871,-0.00467377508133215,0.621838959049923,-0.0187620359730003
"4087",2016,"2","4",203141,"Mirza Teletovic","MIL",4,4,81,"3",245,0.854066985645933,26,52,0.124401913875598,0.5,0.577777777777778,0.730769230769231,0.134615384615385,22,48,0.458333333333333,41.5384615384615,0.52962962962963,0.269230769230769,0.0769230769230769,0.923076923076923,-0.0416666666666667,0.0296296296296296,4,"1",1133,70,0.603027644108056,-0.103027644108056,0.539712874750538,-0.0813795414172042,0.612517865689198,-0.0828882360595689,0.617865077612678,-0.117865077612678,0.534957967986465,-0.0766246346531318,0.605218056222009,-0.0755884265923797,0.565193609821231,-0.0651936098212307,0.543135313542871,-0.0848019802095373,0.621838959049923,-0.0922093294202938
"4088",2016,"2","Wing",203115,"Will Barton","DEN",4,2,78,"2",181,0.701201201201201,129,232,0.348348348348348,0.556034482758621,0.654822335025381,0.403100775193798,0.150862068965517,112,215,0.52093023255814,182.564655172414,0.613481289104002,0.596899224806202,0.0732758620689655,0.926724137931034,-0.0351042502004811,0.0574468063453811,17,"1",1705,60,0.603027644108056,-0.0469931613494349,0.539712874750538,-0.018782642192398,0.612517865689198,0.000963423414803377,0.596120994064528,-0.0400865113059076,0.543604604865009,-0.0226743723068691,0.618529489203968,-0.00504820009996654,0.565193609821231,-0.00915912706261002,0.543135313542871,-0.0222050809847311,0.621838959049923,-0.00835766994592158
